8.399000000000000000e+03 -5.220381067560913024e-01
8.400000000000000000e+03 2.024443728742288506e+00
8.401000000000000000e+03 -9.434187400819714631e-01
8.402000000000000000e+03 1.764389393865835931e+00
8.403000000000000000e+03 1.216544922325611955e+00
8.404000000000000000e+03 2.169205353248247814e+00
8.405000000000000000e+03 -9.094751446719041565e-01
8.406000000000000000e+03 -1.460374684499319287e+00
8.407000000000000000e+03 -1.412418602418463509e+00
8.408000000000000000e+03 3.286075903271223342e-01
8.409000000000000000e+03 -6.465889683648443631e-01
8.410000000000000000e+03 5.026159272598671457e-01
8.411000000000000000e+03 1.983769292110005855e+00
8.412000000000000000e+03 4.906969437079909957e-01
8.413000000000000000e+03 -1.347767241301383478e+00
8.414000000000000000e+03 -1.357381370352498118e-01
8.415000000000000000e+03 -1.303653769295171627e-01
8.416000000000000000e+03 1.231526335482214130e+00
8.417000000000000000e+03 1.399169658046310050e-01
8.418000000000000000e+03 2.624984474182094352e-01
8.419000000000000000e+03 -7.161618838611277793e-01
8.420000000000000000e+03 1.170413047463744860e+00
8.421000000000000000e+03 9.533460324820658416e-01
8.422000000000000000e+03 7.525257086850838384e-01
8.423000000000000000e+03 -1.245551539350004955e+00
8.424000000000000000e+03 -4.385602334736265484e-01
8.425000000000000000e+03 -1.163194608887804460e+00
8.426000000000000000e+03 -1.785286175122121399e+00
8.427000000000000000e+03 1.227141464977014040e+00
8.428000000000000000e+03 -8.973959703607891081e-01
8.429000000000000000e+03 1.815760524151164568e-01
8.430000000000000000e+03 -6.067442102892794953e-01
8.431000000000000000e+03 2.361200987414640906e+00
8.432000000000000000e+03 -7.462114100725332211e-01
8.433000000000000000e+03 1.125020243297262690e+00
8.434000000000000000e+03 8.644187489882431130e-01
8.435000000000000000e+03 1.432478500484496431e-01
8.436000000000000000e+03 -3.282957812419800003e-01
8.437000000000000000e+03 1.218736222147288606e+00
8.438000000000000000e+03 -5.229223549194514931e-01
8.439000000000000000e+03 9.218006120935500203e-01
8.440000000000000000e+03 5.710951188549231450e-01
8.441000000000000000e+03 -1.334779297658671204e+00
8.442000000000000000e+03 -1.469532222760556284e+00
8.443000000000000000e+03 5.608257521771708998e-01
8.444000000000000000e+03 -1.592344744317158653e-02
8.445000000000000000e+03 -1.125036134545034372e+00
8.446000000000000000e+03 -3.732840372484764191e-01
8.447000000000000000e+03 2.447637168016096876e+00
8.448000000000000000e+03 -1.281935347847813766e-01
8.449000000000000000e+03 -1.856264512561779156e+00
8.450000000000000000e+03 1.186976417240604320e+00
8.451000000000000000e+03 -7.056917584602648841e-01
8.452000000000000000e+03 -1.530728114729752898e+00
8.453000000000000000e+03 -5.522637260275425897e-01
8.454000000000000000e+03 -7.735816124235217472e-01
8.455000000000000000e+03 -2.017386885911479633e-01
8.456000000000000000e+03 9.207705301638369200e-02
8.457000000000000000e+03 1.682243162017404634e-02
8.458000000000000000e+03 -1.054549803100530925e+00
8.459000000000000000e+03 -1.412000875528701016e+00
8.460000000000000000e+03 1.570782573855935560e-01
8.461000000000000000e+03 -1.264439475938790025e+00
8.462000000000000000e+03 7.327806455911151096e-02
8.463000000000000000e+03 -1.632309462555603163e+00
8.464000000000000000e+03 9.736473272316992222e-01
8.465000000000000000e+03 -1.035360118887529435e+00
8.466000000000000000e+03 -3.812400092301995169e-01
8.467000000000000000e+03 -1.271095850852626663e+00
8.468000000000000000e+03 3.975663037812210421e-01
8.469000000000000000e+03 1.553322525122740050e+00
8.470000000000000000e+03 1.961439346202551226e+00
8.471000000000000000e+03 -7.597592715141057162e-01
8.472000000000000000e+03 -3.583110118976531311e-01
8.473000000000000000e+03 -8.984945461099503872e-01
8.474000000000000000e+03 4.570785949428988748e-01
8.475000000000000000e+03 6.605731747800298592e-01
8.476000000000000000e+03 5.974451035332264404e-01
8.477000000000000000e+03 4.912514800998077913e-01
8.478000000000000000e+03 4.993456723715729018e-01
8.479000000000000000e+03 -6.487669762836731913e-01
8.480000000000000000e+03 3.912582864237818536e-01
8.481000000000000000e+03 1.353685766782489974e+00
8.482000000000000000e+03 1.307359713024525694e-01
8.483000000000000000e+03 1.573314631047215695e+00
8.484000000000000000e+03 9.465320706498928649e-01
8.485000000000000000e+03 1.015689201375684636e+00
8.486000000000000000e+03 -3.793775867200894214e-01
8.487000000000000000e+03 1.669289936512845074e+00
8.488000000000000000e+03 -1.059060710985161302e+00
8.489000000000000000e+03 1.773869809670189646e-01
8.490000000000000000e+03 9.472739854400731296e-01
8.491000000000000000e+03 -4.668433229659693096e-01
8.492000000000000000e+03 -3.491510303125422432e-01
8.493000000000000000e+03 -3.492920134241171704e-02
8.494000000000000000e+03 -7.262890359993152689e-01
8.495000000000000000e+03 6.566972158571587892e-02
8.496000000000000000e+03 -5.670325538689846567e-01
8.497000000000000000e+03 -2.854281025611880018e-01
8.498000000000000000e+03 3.871762040089630763e-01
8.499000000000000000e+03 -9.662132941020074028e-01
8.500000000000000000e+03 1.262061888555692901e+00
8.501000000000000000e+03 -3.106953518508848711e-01
8.502000000000000000e+03 2.979124541090222289e-01
8.503000000000000000e+03 5.234951941540194609e-01
8.504000000000000000e+03 -1.234042303885703351e+00
8.505000000000000000e+03 5.756344061456195593e-01
8.506000000000000000e+03 2.552545476132238311e-02
8.507000000000000000e+03 -1.019057951251357119e+00
8.508000000000000000e+03 9.836304471704146457e-02
8.509000000000000000e+03 -4.767478473500755265e-01
8.510000000000000000e+03 4.233806944015971463e-01
8.511000000000000000e+03 3.048802252252792999e-01
8.512000000000000000e+03 5.708483110718582942e-01
8.513000000000000000e+03 1.303614317639789411e+00
8.514000000000000000e+03 5.060195414100638889e-01
8.515000000000000000e+03 -3.416603537062233853e-01
8.516000000000000000e+03 -8.240361786815634249e-01
8.517000000000000000e+03 -1.093392486700513588e+00
8.518000000000000000e+03 -7.779768404608222720e-01
8.519000000000000000e+03 1.964068006892581097e+00
8.520000000000000000e+03 -1.900489230357398363e-01
8.521000000000000000e+03 -1.832239547865157414e+00
8.522000000000000000e+03 6.597915486126280926e-02
8.523000000000000000e+03 -3.358047232802116588e-01
8.524000000000000000e+03 1.650510877553860445e-01
8.525000000000000000e+03 2.719164295799691988e-01
8.526000000000000000e+03 -6.962119679103878633e-02
8.527000000000000000e+03 -2.556362619248018220e-01
8.528000000000000000e+03 2.423608924668719383e-02
8.529000000000000000e+03 3.151335403939675150e-01
8.530000000000000000e+03 4.484651262428493435e-01
8.531000000000000000e+03 -4.425902281314997300e-01
8.532000000000000000e+03 3.623709102793316039e-01
8.533000000000000000e+03 -3.640015837187771663e-01
8.534000000000000000e+03 8.882431067361812316e-01
8.535000000000000000e+03 -8.016578216597741724e-01
8.536000000000000000e+03 5.760819615293789608e-01
8.537000000000000000e+03 -2.164463746309888581e+00
8.538000000000000000e+03 4.840177528158842724e-01
8.539000000000000000e+03 -1.018698072983797109e+00
8.540000000000000000e+03 3.190743155189649238e-01
8.541000000000000000e+03 -2.468599564151696957e-01
8.542000000000000000e+03 -1.385679065838506308e+00
8.543000000000000000e+03 1.206452931801920592e+00
8.544000000000000000e+03 -1.399287888191383944e-01
8.545000000000000000e+03 -5.586817207356984394e-01
8.546000000000000000e+03 -1.229973563520207591e+00
8.547000000000000000e+03 9.446442850714350525e-01
8.548000000000000000e+03 -2.406174009433582839e+00
8.549000000000000000e+03 2.149098776395355515e+00
8.550000000000000000e+03 -1.624144226064630492e-01
8.551000000000000000e+03 -4.072677743143797713e-01
8.552000000000000000e+03 -1.103602976168426286e+00
8.553000000000000000e+03 -4.222588190259802254e-01
8.554000000000000000e+03 1.461827260650755189e+00
8.555000000000000000e+03 8.499973263747429009e-01
8.556000000000000000e+03 -1.384320618032566896e+00
8.557000000000000000e+03 5.314465585558898475e-01
8.558000000000000000e+03 -2.026204115114011106e+00
8.559000000000000000e+03 1.460086616223301270e+00
8.560000000000000000e+03 -7.698691847390261023e-01
8.561000000000000000e+03 -3.958496159423683380e-01
8.562000000000000000e+03 -1.545185992599086289e-01
8.563000000000000000e+03 3.631081042589178742e-01
8.564000000000000000e+03 3.292382710166167903e-01
8.565000000000000000e+03 -5.536738720134833924e-01
8.566000000000000000e+03 -8.401146682373591412e-01
8.567000000000000000e+03 8.448714230727204511e-01
8.568000000000000000e+03 6.360375491052725483e-01
8.569000000000000000e+03 -2.492537493688417038e-01
8.570000000000000000e+03 1.705647064373310429e-01
8.571000000000000000e+03 -6.985127782711357813e-01
8.572000000000000000e+03 2.482028714873623504e-02
8.573000000000000000e+03 4.094246375026570628e-01
8.574000000000000000e+03 3.939610424484234485e-01
8.575000000000000000e+03 8.293850478577191598e-01
8.576000000000000000e+03 3.382608572872193298e-01
8.577000000000000000e+03 -1.745722574458523413e+00
8.578000000000000000e+03 9.724401418438617661e-02
8.579000000000000000e+03 2.880108886030650628e-01
8.580000000000000000e+03 6.377143680080183952e-01
8.581000000000000000e+03 -8.480974747234171218e-01
8.582000000000000000e+03 2.307112435174439591e-01
8.583000000000000000e+03 5.718126701476320545e-02
8.584000000000000000e+03 6.512312951627704516e-01
8.585000000000000000e+03 9.749222095478221606e-02
8.586000000000000000e+03 -7.543871561887879329e-01
8.587000000000000000e+03 -1.142102359252373800e+00
8.588000000000000000e+03 -7.179240366934169781e-01
8.589000000000000000e+03 9.594774655098590177e-01
8.590000000000000000e+03 -5.595872344902120404e-02
8.591000000000000000e+03 -1.274022549961326023e+00
8.592000000000000000e+03 1.917314137503621785e-01
8.593000000000000000e+03 1.077884406990619492e+00
8.594000000000000000e+03 -3.448305060665217692e-01
8.595000000000000000e+03 3.932353014699940807e-01
8.596000000000000000e+03 1.004806187576844589e+00
8.597000000000000000e+03 1.516037532850603942e+00
8.598000000000000000e+03 -8.816645809070672302e-01
8.599000000000000000e+03 1.901123905415070148e+00
8.600000000000000000e+03 -8.055993909141180298e-01
8.601000000000000000e+03 4.514500801212094072e-01
8.602000000000000000e+03 -8.064535574856270816e-01
8.603000000000000000e+03 -8.609713684766187036e-01
8.604000000000000000e+03 -3.126880145039108161e-01
8.605000000000000000e+03 4.053280697913889119e-01
8.606000000000000000e+03 4.262557652429615485e-01
8.607000000000000000e+03 1.107205747509454330e+00
8.608000000000000000e+03 2.999016723562606956e-01
8.609000000000000000e+03 1.644173506071602953e+00
8.610000000000000000e+03 1.743059506024503769e+00
8.611000000000000000e+03 2.803098558925810058e-01
8.612000000000000000e+03 -1.659495165955881424e+00
8.613000000000000000e+03 1.315662467257676937e-01
8.614000000000000000e+03 1.736446192874156746e-01
8.615000000000000000e+03 1.481543358001732313e-01
8.616000000000000000e+03 8.775592917404889670e-01
8.617000000000000000e+03 6.868359708278979348e-01
8.618000000000000000e+03 8.360144013197956525e-01
8.619000000000000000e+03 1.573248001130948870e+00
8.620000000000000000e+03 -1.272324569851613019e+00
8.621000000000000000e+03 -8.491437140767942315e-01
8.622000000000000000e+03 7.961878536390085692e-01
8.623000000000000000e+03 -8.332320229717414817e-01
8.624000000000000000e+03 -7.525447191711140960e-01
8.625000000000000000e+03 -3.718749791923210424e-01
8.626000000000000000e+03 -9.203378206370971260e-01
8.627000000000000000e+03 -4.676628280410822236e-01
8.628000000000000000e+03 -5.817206395126098828e-01
8.629000000000000000e+03 8.121546841360394176e-01
8.630000000000000000e+03 7.048252796921898877e-01
8.631000000000000000e+03 6.028103701251752433e-01
8.632000000000000000e+03 5.919248121352486125e-01
8.633000000000000000e+03 1.171717561804378471e+00
8.634000000000000000e+03 1.496711299386878011e-02
8.635000000000000000e+03 1.134903211685443392e+00
8.636000000000000000e+03 1.568472276794846243e+00
8.637000000000000000e+03 -9.948834063546299067e-01
8.638000000000000000e+03 -1.557210861219841425e+00
8.639000000000000000e+03 5.420278797531462578e-01
8.640000000000000000e+03 -4.725733798224933668e-01
8.641000000000000000e+03 -1.584399656061739936e+00
8.642000000000000000e+03 1.506833781623004853e+00
8.643000000000000000e+03 -4.093352082597886965e-01
8.644000000000000000e+03 -2.208015230006372606e-02
8.645000000000000000e+03 -2.932306299979240416e-01
8.646000000000000000e+03 -8.421956163493735659e-01
8.647000000000000000e+03 1.197227673012128069e+00
8.648000000000000000e+03 -9.635767222556790301e-01
8.649000000000000000e+03 -8.434053256428976075e-01
8.650000000000000000e+03 -9.672424010242401948e-01
8.651000000000000000e+03 9.610105252194753866e-01
8.652000000000000000e+03 5.247081922433861623e-01
8.653000000000000000e+03 -2.328731838006503629e-01
8.654000000000000000e+03 3.063420712920214006e-01
8.655000000000000000e+03 -5.002835667643861228e-01
8.656000000000000000e+03 6.415985392747637350e-01
8.657000000000000000e+03 -1.328607014905225148e+00
8.658000000000000000e+03 2.473868940295735064e-01
8.659000000000000000e+03 9.887484157047962130e-01
8.660000000000000000e+03 9.752491295909793134e-01
8.661000000000000000e+03 6.983972029850045171e-01
8.662000000000000000e+03 -1.417431430913745016e+00
8.663000000000000000e+03 1.286501773642635849e+00
8.664000000000000000e+03 1.598178034703602979e+00
8.665000000000000000e+03 7.028272690310389814e-01
8.666000000000000000e+03 1.438881216597361623e-01
8.667000000000000000e+03 2.000838152637927081e+00
8.668000000000000000e+03 7.190504047563408552e-01
8.669000000000000000e+03 -1.246421581745698726e+00
8.670000000000000000e+03 -2.998482357492859157e-02
8.671000000000000000e+03 1.110193797175220709e-01
8.672000000000000000e+03 3.564663834845546164e-01
8.673000000000000000e+03 1.936426403768066740e+00
8.674000000000000000e+03 -8.819895290632042695e-01
8.675000000000000000e+03 1.403505852924576747e+00
8.676000000000000000e+03 -6.822180601644176612e-01
8.677000000000000000e+03 -4.551970499240257650e-01
8.678000000000000000e+03 -5.682558813581044949e-02
8.679000000000000000e+03 9.382571215688920718e-01
8.680000000000000000e+03 1.825166318983566960e+00
8.681000000000000000e+03 2.067931289775037484e+00
8.682000000000000000e+03 4.319032792867109616e-01
8.683000000000000000e+03 -1.493423446806788402e+00
8.684000000000000000e+03 3.576233984736153504e-01
8.685000000000000000e+03 1.552943484237592209e+00
8.686000000000000000e+03 6.111054671315356845e-01
8.687000000000000000e+03 6.697761894205090938e-01
8.688000000000000000e+03 -1.010315450496649170e+00
8.689000000000000000e+03 1.339909685465783706e+00
8.690000000000000000e+03 -5.596648960921132288e-01
8.691000000000000000e+03 -7.835556079168756183e-01
8.692000000000000000e+03 1.489091231730518494e+00
8.693000000000000000e+03 7.271968543045825850e-01
8.694000000000000000e+03 2.420302212472982550e-01
8.695000000000000000e+03 1.221607245782954321e+00
8.696000000000000000e+03 7.806685288653564259e-02
8.697000000000000000e+03 -4.505433301017856551e-01
8.698000000000000000e+03 1.042747183370697078e-01
8.699000000000000000e+03 -3.448141053668873912e-01
8.700000000000000000e+03 2.881198358741254850e-01
8.701000000000000000e+03 3.143835440872406739e-01
8.702000000000000000e+03 1.281965981607804395e+00
