9.377000000000000000e+03 1.646249987882474342e-01
9.378000000000000000e+03 3.039196380600834857e-01
9.379000000000000000e+03 1.146259475103117431e-01
9.380000000000000000e+03 1.054866375376278809e-01
9.381000000000000000e+03 9.190739547919567487e-01
9.382000000000000000e+03 3.465320569784026139e-01
9.383000000000000000e+03 9.345963530274504771e-01
9.384000000000000000e+03 3.492638061102150138e-01
9.385000000000000000e+03 4.698880287827056357e-03
9.386000000000000000e+03 3.602942749220587881e-01
9.387000000000000000e+03 7.249363099242505104e-01
9.388000000000000000e+03 8.572886720609848021e-01
9.389000000000000000e+03 3.100111525927177203e-01
9.390000000000000000e+03 5.006123985245625185e-01
9.391000000000000000e+03 1.663167602863403483e-01
9.392000000000000000e+03 3.711827739785020785e-01
9.393000000000000000e+03 3.913461855465641959e-01
9.394000000000000000e+03 8.396916349571471594e-01
9.395000000000000000e+03 8.905999147531046267e-01
9.396000000000000000e+03 6.711325396137132193e-01
9.397000000000000000e+03 9.131802669187126797e-01
9.398000000000000000e+03 5.559872935083132184e-02
9.399000000000000000e+03 6.987910076532259929e-01
9.400000000000000000e+03 6.657106013934256383e-01
9.401000000000000000e+03 6.893278394328515857e-01
9.402000000000000000e+03 4.886115583097886406e-01
9.403000000000000000e+03 7.421016153283872541e-01
9.404000000000000000e+03 4.610416445467355739e-01
9.405000000000000000e+03 6.302845045867214724e-01
9.406000000000000000e+03 5.889969710610736264e-01
9.407000000000000000e+03 4.101025336255761378e-01
9.408000000000000000e+03 8.969415123784574284e-01
9.409000000000000000e+03 4.187338801013590350e-01
9.410000000000000000e+03 9.082978346653586277e-01
9.411000000000000000e+03 6.811958692191767417e-01
9.412000000000000000e+03 8.315217808199302230e-01
9.413000000000000000e+03 7.486046159593882088e-01
9.414000000000000000e+03 3.159134682726973953e-01
9.415000000000000000e+03 8.499283094182279452e-01
9.416000000000000000e+03 2.489796336340877048e-02
9.417000000000000000e+03 9.871234880029298164e-01
9.418000000000000000e+03 6.996025448402642954e-02
9.419000000000000000e+03 7.897114605731443415e-01
9.420000000000000000e+03 3.925205121645582995e-01
9.421000000000000000e+03 2.910510998714045394e-01
9.422000000000000000e+03 9.676386842416749845e-01
9.423000000000000000e+03 5.109582184631100699e-01
9.424000000000000000e+03 3.922498344845553042e-01
9.425000000000000000e+03 3.711569756498812600e-01
9.426000000000000000e+03 3.680218464383993027e-01
9.427000000000000000e+03 8.241264940563231001e-02
9.428000000000000000e+03 8.203891899725777037e-01
9.429000000000000000e+03 9.975754347980301251e-01
9.430000000000000000e+03 4.734313453103194957e-01
9.431000000000000000e+03 5.849916491464345336e-01
9.432000000000000000e+03 9.066297280121249358e-02
9.433000000000000000e+03 8.197309684825500042e-01
9.434000000000000000e+03 2.518124897889824076e-01
9.435000000000000000e+03 3.214980913516473082e-01
9.436000000000000000e+03 2.114315537193722783e-01
9.437000000000000000e+03 3.694112181734386935e-01
9.438000000000000000e+03 9.381854525627315589e-01
9.439000000000000000e+03 8.691457035256833219e-02
9.440000000000000000e+03 9.679328161210377646e-01
9.441000000000000000e+03 2.382991011406637716e-01
9.442000000000000000e+03 9.509202893603319051e-01
9.443000000000000000e+03 6.536692248648219294e-01
9.444000000000000000e+03 6.802208378882896866e-01
9.445000000000000000e+03 1.441962590961923807e-01
9.446000000000000000e+03 2.765055420168195388e-01
9.447000000000000000e+03 7.605611691638212157e-01
9.448000000000000000e+03 5.493446006434035134e-01
9.449000000000000000e+03 2.690326359585254457e-01
9.450000000000000000e+03 1.387817790874987800e-01
9.451000000000000000e+03 9.604981313685381217e-01
9.452000000000000000e+03 7.802059602022373141e-01
9.453000000000000000e+03 3.817153386690830263e-02
9.454000000000000000e+03 7.892876463899591855e-01
9.455000000000000000e+03 9.166910046373394350e-01
9.456000000000000000e+03 6.190210032616942915e-01
9.457000000000000000e+03 6.246399053872511153e-01
9.458000000000000000e+03 6.687842220508766200e-02
9.459000000000000000e+03 5.613895284162452315e-01
9.460000000000000000e+03 6.058298438293467925e-01
9.461000000000000000e+03 4.235074219197514367e-01
9.462000000000000000e+03 5.599488956019312846e-01
9.463000000000000000e+03 5.889073408367453411e-01
9.464000000000000000e+03 9.968830193792721506e-01
9.465000000000000000e+03 5.069531567527262306e-01
9.466000000000000000e+03 3.842978581779832314e-02
9.467000000000000000e+03 9.597950070585737903e-01
9.468000000000000000e+03 2.191775706550562752e-01
9.469000000000000000e+03 8.426973423019126219e-01
9.470000000000000000e+03 3.949543906717400965e-01
9.471000000000000000e+03 4.335192533454301778e-02
9.472000000000000000e+03 7.957238256268839294e-01
9.473000000000000000e+03 8.589267518308085769e-02
9.474000000000000000e+03 9.190058572961037342e-01
9.475000000000000000e+03 1.861394484451550646e-01
9.476000000000000000e+03 4.037552786843023878e-01
9.477000000000000000e+03 7.856464796532103279e-02
9.478000000000000000e+03 6.573765094148281696e-01
9.479000000000000000e+03 6.490686042532020084e-01
9.480000000000000000e+03 6.604829096548765488e-01
9.481000000000000000e+03 3.116179511491281584e-01
9.482000000000000000e+03 1.642587168685465393e-01
9.483000000000000000e+03 1.058094917843809268e-01
9.484000000000000000e+03 1.017254479042577486e-01
9.485000000000000000e+03 1.089082004966609452e-01
9.486000000000000000e+03 6.554600103846961456e-01
9.487000000000000000e+03 2.507253659335340057e-02
9.488000000000000000e+03 1.006788507344757999e-01
9.489000000000000000e+03 7.548820620812685123e-01
9.490000000000000000e+03 6.449091311887210631e-01
9.491000000000000000e+03 1.486453884157857841e-01
9.492000000000000000e+03 8.718524295903939958e-02
9.493000000000000000e+03 9.417206318085336036e-02
9.494000000000000000e+03 2.135837265237543470e-01
9.495000000000000000e+03 3.137574175386719233e-01
9.496000000000000000e+03 9.353474609690756170e-01
9.497000000000000000e+03 3.744199153234983868e-03
9.498000000000000000e+03 1.432707347659895047e-01
9.499000000000000000e+03 5.262649463626416502e-01
9.500000000000000000e+03 6.214796759309804131e-02
9.501000000000000000e+03 9.798055736498750834e-01
9.502000000000000000e+03 8.321977136215594761e-01
9.503000000000000000e+03 5.786379771039709130e-01
9.504000000000000000e+03 2.677582737319165185e-01
9.505000000000000000e+03 8.643303861417093170e-01
9.506000000000000000e+03 9.560703823069102159e-01
9.507000000000000000e+03 5.929559641102667422e-01
9.508000000000000000e+03 5.794481584710273747e-01
9.509000000000000000e+03 5.238026651758608265e-01
9.510000000000000000e+03 5.325980808941070954e-01
9.511000000000000000e+03 7.614769963376538664e-01
9.512000000000000000e+03 2.617791728379106342e-01
9.513000000000000000e+03 6.552989257662074074e-01
9.514000000000000000e+03 2.166700353626337394e-01
9.515000000000000000e+03 6.193413840566648343e-01
9.516000000000000000e+03 1.478057308683494719e-01
9.517000000000000000e+03 7.158393319089564333e-01
9.518000000000000000e+03 5.103300132669468248e-01
9.519000000000000000e+03 7.649701393767609492e-01
9.520000000000000000e+03 2.185410030765909672e-01
9.521000000000000000e+03 8.534589990156090655e-01
9.522000000000000000e+03 7.857913915716108200e-02
9.523000000000000000e+03 1.878515211676377028e-01
9.524000000000000000e+03 6.649317681477335817e-01
9.525000000000000000e+03 5.189154753189623159e-01
9.526000000000000000e+03 1.313459545848570942e-01
9.527000000000000000e+03 2.398466809564592239e-02
9.528000000000000000e+03 3.884319622884203627e-01
9.529000000000000000e+03 8.936259411465904412e-01
9.530000000000000000e+03 7.153705081095189655e-01
9.531000000000000000e+03 6.778162692919026400e-01
9.532000000000000000e+03 2.172802143720168333e-01
9.533000000000000000e+03 3.066780162897145834e-01
9.534000000000000000e+03 9.777930702013137854e-02
9.535000000000000000e+03 8.301547744469021106e-01
9.536000000000000000e+03 2.167024166937945306e-01
9.537000000000000000e+03 6.458427126348005309e-01
9.538000000000000000e+03 7.259224322114185002e-01
9.539000000000000000e+03 1.577268210919102742e-02
9.540000000000000000e+03 8.876471187180354772e-01
9.541000000000000000e+03 4.477841367396400152e-01
9.542000000000000000e+03 1.750263229518750352e-01
9.543000000000000000e+03 2.240739171246062256e-01
9.544000000000000000e+03 1.500736052704407797e-01
9.545000000000000000e+03 3.916719098368275365e-01
9.546000000000000000e+03 9.524635889491677165e-01
9.547000000000000000e+03 4.363800486509372689e-01
9.548000000000000000e+03 2.633132691955791804e-01
9.549000000000000000e+03 5.664565283950693253e-01
9.550000000000000000e+03 4.405947019515953356e-01
9.551000000000000000e+03 9.364541419060661287e-01
9.552000000000000000e+03 4.114652905589211151e-01
9.553000000000000000e+03 1.029624649565106242e-01
9.554000000000000000e+03 5.173698581269579044e-01
9.555000000000000000e+03 5.375515204446379425e-02
9.556000000000000000e+03 1.707680945895194702e-01
9.557000000000000000e+03 5.007149467819924649e-01
9.558000000000000000e+03 5.082802848720069377e-01
9.559000000000000000e+03 1.439541679230899041e-01
9.560000000000000000e+03 3.692851029545585195e-01
9.561000000000000000e+03 2.914209128565203866e-02
9.562000000000000000e+03 7.496108359847234448e-01
9.563000000000000000e+03 8.901407305506646717e-01
9.564000000000000000e+03 9.924277329798825154e-02
9.565000000000000000e+03 5.536267879506923117e-01
9.566000000000000000e+03 1.714474390493900824e-01
9.567000000000000000e+03 3.274422423108980240e-02
9.568000000000000000e+03 5.157897474656106818e-01
9.569000000000000000e+03 8.186730762760296987e-02
9.570000000000000000e+03 9.519640746118174235e-01
9.571000000000000000e+03 6.284697280014455156e-01
9.572000000000000000e+03 6.716000267073324315e-01
9.573000000000000000e+03 6.463408521334123025e-01
9.574000000000000000e+03 5.835073562683450454e-01
9.575000000000000000e+03 6.911053445329597977e-01
9.576000000000000000e+03 7.048862295026643299e-01
9.577000000000000000e+03 7.707264383297447452e-01
9.578000000000000000e+03 7.995701876237684136e-01
9.579000000000000000e+03 9.662028073895766456e-01
9.580000000000000000e+03 3.063629765575698327e-01
9.581000000000000000e+03 2.820815523560429305e-01
9.582000000000000000e+03 7.311130204693185863e-01
9.583000000000000000e+03 7.450199275337228144e-01
9.584000000000000000e+03 5.460386625576382214e-01
9.585000000000000000e+03 8.841613123982419165e-01
9.586000000000000000e+03 2.292905691095661336e-01
9.587000000000000000e+03 6.802508513441776206e-01
9.588000000000000000e+03 5.269407617836020519e-01
9.589000000000000000e+03 5.566123586337473617e-01
9.590000000000000000e+03 7.491105529229621363e-01
9.591000000000000000e+03 1.587088410340833367e-01
9.592000000000000000e+03 4.870922596465344645e-01
9.593000000000000000e+03 3.423453276917541865e-01
9.594000000000000000e+03 8.953407557212023082e-01
9.595000000000000000e+03 8.612198239739725647e-01
9.596000000000000000e+03 4.631167900274438809e-01
9.597000000000000000e+03 4.665434918257993502e-01
9.598000000000000000e+03 3.805184743509038015e-02
9.599000000000000000e+03 5.321558622931362725e-01
9.600000000000000000e+03 1.849355623155742867e-01
9.601000000000000000e+03 9.870158217348142804e-01
9.602000000000000000e+03 3.885755211521817465e-01
9.603000000000000000e+03 6.297006191916953988e-01
9.604000000000000000e+03 9.451276236875173486e-01
9.605000000000000000e+03 1.703478694794476889e-01
9.606000000000000000e+03 8.098667821148497481e-02
9.607000000000000000e+03 1.847300851791878751e-01
9.608000000000000000e+03 7.931928685728442119e-01
9.609000000000000000e+03 9.347663461924803352e-01
9.610000000000000000e+03 8.983863049492424313e-01
9.611000000000000000e+03 8.130362700102019557e-01
9.612000000000000000e+03 6.129851839686112358e-01
9.613000000000000000e+03 2.598693423907021405e-01
9.614000000000000000e+03 3.700359031991250491e-01
9.615000000000000000e+03 5.118235266693985652e-01
9.616000000000000000e+03 4.678483836484595981e-01
9.617000000000000000e+03 2.266371655299386223e-01
9.618000000000000000e+03 6.405328756441286409e-03
9.619000000000000000e+03 2.116477287113633921e-01
9.620000000000000000e+03 6.569298746005314271e-04
9.621000000000000000e+03 9.486274654118677097e-01
9.622000000000000000e+03 3.139041209444872749e-01
9.623000000000000000e+03 1.417161163629898635e-01
9.624000000000000000e+03 5.710937205865108668e-01
9.625000000000000000e+03 6.794801920888156044e-01
9.626000000000000000e+03 4.432431585369828175e-01
9.627000000000000000e+03 8.716904725078878924e-01
9.628000000000000000e+03 6.520080438455349015e-01
9.629000000000000000e+03 1.404451565466802165e-01
9.630000000000000000e+03 5.603050962255358147e-01
9.631000000000000000e+03 7.939780529688732491e-01
9.632000000000000000e+03 2.093615681355216473e-01
9.633000000000000000e+03 5.128033249046056730e-01
9.634000000000000000e+03 9.482758370935308045e-01
9.635000000000000000e+03 5.924927221278215583e-01
9.636000000000000000e+03 9.826463309249330313e-01
9.637000000000000000e+03 7.789881629633583771e-01
9.638000000000000000e+03 2.386233465067247872e-01
9.639000000000000000e+03 4.191950757767517466e-01
9.640000000000000000e+03 7.109131275369753311e-01
9.641000000000000000e+03 7.240876639925094560e-01
9.642000000000000000e+03 8.799557726547341252e-01
9.643000000000000000e+03 7.569409032443125129e-01
9.644000000000000000e+03 9.201027789335586293e-01
9.645000000000000000e+03 7.910270823977176846e-01
9.646000000000000000e+03 3.531744825408547062e-01
9.647000000000000000e+03 8.091921513551235678e-01
9.648000000000000000e+03 8.957736814188910213e-02
9.649000000000000000e+03 6.617282123295172847e-01
9.650000000000000000e+03 4.994308998791252563e-02
9.651000000000000000e+03 1.752812866117214874e-01
9.652000000000000000e+03 1.487443080552988128e-01
9.653000000000000000e+03 8.952094375554006112e-01
9.654000000000000000e+03 3.008705768944542891e-01
9.655000000000000000e+03 8.138318738987353473e-01
9.656000000000000000e+03 2.141635781280291084e-01
9.657000000000000000e+03 9.032654281776375527e-02
9.658000000000000000e+03 6.265264056804678017e-01
9.659000000000000000e+03 6.700880943157679903e-01
9.660000000000000000e+03 6.915724670388834205e-01
9.661000000000000000e+03 1.058588297139068102e-01
9.662000000000000000e+03 8.148356552053079849e-01
9.663000000000000000e+03 2.288576196615710323e-03
9.664000000000000000e+03 3.909565106229447862e-01
9.665000000000000000e+03 9.364107334618884115e-01
9.666000000000000000e+03 9.523917552860361457e-01
9.667000000000000000e+03 2.248485775035481415e-01
9.668000000000000000e+03 6.849371334466963779e-01
9.669000000000000000e+03 4.329612134382019306e-01
9.670000000000000000e+03 5.413084233304370496e-01
9.671000000000000000e+03 1.856966648297515565e-01
9.672000000000000000e+03 5.421594102992560726e-01
9.673000000000000000e+03 1.081878178544933844e-01
9.674000000000000000e+03 4.714878333693565127e-01
9.675000000000000000e+03 1.360367264602333481e-01
9.676000000000000000e+03 5.663669057195234169e-01
